congress,chamber,icpsr,name,party,state,district,static_i7,unadjusted_i7,adjusted_i7,static_w7,unadjusted_w7,adjusted_w7
96,House,14662,"SOLOMON, Gerald Brooks Hunt",R,NY,29,0.76,0.132,0.3202641,0.252,0.411,0.3738726
96,House,3321,"FOUNTAIN, Lawrence H.",D,NC,2,0.534,0.109,0.7466994,0.135,0.868,0.3519188
96,House,10574,"BROYHILL, James Thomas",R,NC,10,0.691,0.228,0.9827785,0.161,1.121,0.4699586
96,House,10788,"JONES, Walter Beaman, Sr.",D,NC,1,0.128,0.001,0.539547,0.057,0.646,0.2448224
96,House,12027,"PREYER, Lunsford Richardson",D,NC,6,-0.376,-0.205,0.0039368,-0.063,0.072,0.040249
96,House,14001,"ANDREWS, Ike Franklin",D,NC,4,0.006,-0.19,-0.2629352,0.023,-0.214,0.0546847
96,House,14035,"MARTIN, James Grubbs",R,NC,9,0.561,0.221,1.067692,0.13,1.212,0.4628074
96,House,14048,"ROSE, Charles Grandison, III",D,NC,7,-0.192,-0.125,-0.0529835,-0.016,0.011,0.1196882
96,House,14233,"HEFNER, Willie Gathrel (Bill)",D,NC,8,-0.266,-0.106,-0.0371205,-0.042,0.028,0.1384625
96,House,14262,"NEAL, Stephen Lybrook",D,NC,5,-0.361,-0.232,0.1065798,-0.067,0.182,0.0129573
96,House,14424,"GUDGER, Vonno Lamar, Jr.",D,NC,11,-0.023,-0.064,0.1523027,0.011,0.231,0.1799424
96,House,14464,"WHITLEY, Charles Orville",D,NC,3,0.063,0.044,0.1485702,0.037,0.227,0.2870687
96,House,10569,"ANDREWS, Mark",R,ND,1,0.347,0.062,0.390248,0.084,0.486,0.3053254
96,House,267,"ASHLEY, Thomas William Ludlow",D,OH,9,-0.842,-0.444,-1.049554,-0.161,-1.057,-0.1969111
96,House,2533,"DEVINE, Samuel Leeper",R,OH,12,1.242,0.444,1.420411,0.274,1.59,0.683767
96,House,5495,"LATTA, Delbert Leroy",R,OH,5,0.79,0.359,1.089154,0.194,1.235,0.5989648
96,House,9623,"VANIK, Charles Albert",D,OH,22,-1.65,-0.73,-1.028093,-0.361,-1.034,-0.4808418
96,House,10502,"ASHBROOK, John Milan",R,OH,17,1.831,0.945,2.067063,0.45,2.283,1.180331
96,House,10525,"HARSHA, William Howard",R,OH,6,0.292,0.086,0.3799837,0.083,0.475,0.3288742
96,House,10773,"STANTON, John William",R,OH,11,0.088,0.032,0.4639644,0.031,0.565,0.2746163
96,House,10786,"BROWN, Clarence J., Jr.",R,OH,7,0.483,0.24,1.072358,0.122,1.217,0.4810157
96,House,11034,"MILLER, Clarence E.",R,OH,10,0.762,0.183,0.3407927,0.19,0.433,0.4249555
96,House,11058,"WYLIE, Chalmers Pangburn",R,OH,15,0.221,-0.111,0.461165,0.069,0.562,0.1331762
96,House,12030,"STOKES, Louis",D,OH,21,-1.364,-0.714,-1.553439,-0.374,-1.597,-0.4650853
96,House,13040,"SEIBERLING, John Frederick",D,OH,14,-1.594,-0.812,-1.452662,-0.407,-1.489,-0.5624238
96,House,14018,"GUYER, Tennyson",R,OH,4,0.389,0.061,0.4107766,0.097,0.508,0.3039807
96,House,14045,"REGULA, Ralph Straus",R,OH,16,0.431,-0.031,0.3445252,0.14,0.437,0.2125605
96,House,14070,"LUKEN, Thomas Andrew",D,OH,2,-0.08,-0.146,0.2185541,0,0.302,0.0988632
96,House,14225,"GRADISON, Willis David, Jr.",R,OH,1,0.14,-0.089,0.2316178,0.053,0.316,0.1551429
96,House,14245,"KINDNESS, Thomas Norman",R,OH,8,1.093,0.388,1.152606,0.274,1.303,0.6286208
96,House,14260,"MOTTL, Ronald Milton",D,OH,23,-0.652,-0.398,-0.3851738,-0.176,-0.345,-0.1514273
96,House,14402,"APPLEGATE, Douglas Earl",D,OH,18,0.144,0.07,0.1718982,0.058,0.252,0.3126993
96,House,14443,"OAKAR, Mary Rose",D,OH,20,-0.676,-0.308,-0.4290304,-0.149,-0.392,-0.0624065
96,House,14445,"PEASE, Donald James",D,OH,13,-0.632,-0.435,-0.8480008,-0.153,-0.841,-0.1882886
96,House,14632,"HALL, Tony Patrick",D,OH,3,-0.821,-0.4,-0.6193866,-0.244,-0.596,-0.1532954
96,House,14671,"WILLIAMS, Lyle",R,OH,19,-0.038,-0.067,-0.150961,0.012,-0.094,0.1765907
96,House,8866,"STEED, Thomas Jefferson",D,OK,4,0.265,0.148,0.6991103,0.081,0.817,0.3905864
96,House,14026,"JONES, James Robert",D,OK,1,0.33,0.149,0.9043964,0.102,1.037,0.3912918
96,House,14219,"ENGLISH, Glenn Lee, Jr.",D,OK,6,0.3,0.081,0.5059547,0.098,0.61,0.323353
96,House,14415,"EDWARDS, Marvin Henry (Mickey)",R,OK,5,1.15,0.44,0.5890023,0.346,0.699,0.680181
96,House,14462,"WATKINS, Wesley Wade",D,OK,3,0.371,0.24,0.5974004,0.128,0.708,0.4818252
96,House,14667,"SYNAR, Michael Lynn",D,OK,2,-0.583,-0.251,0.0823188,-0.137,0.156,-0.0056172
96,House,9551,"ULLMAN, Albert Conrad",D,OR,2,0.176,0.083,0.7485656,0.055,0.87,0.3260753
96,House,10582,"DUNCAN, Robert Blackford",D,OR,3,-0.098,-0.139,0.0076693,0.001,0.076,0.1052478
96,House,14201,"AuCOIN, Les",D,OR,1,-0.977,-0.472,-0.4010368,-0.213,-0.362,-0.2248507
96,House,14281,"WEAVER, James Howard",D,OR,4,-1.638,-0.789,-2.090915,-0.368,-2.173,-0.5388981
96,House,3224,"FLOOD, Daniel John",D,PA,11,-0.371,-0.133,0.6113971,-0.054,0.723,0.1111128
96,House,6661,"MOORHEAD, William Singer",D,PA,14,-0.914,-0.351,-0.5428709,-0.176,-0.514,-0.1043275
96,House,10607,"McDADE, Joseph Michael",R,PA,10,0.035,-0.146,0.1579014,0.014,0.237,0.0985117
96,House,11067,"GAYDOS, Joseph Matthew",D,PA,20,-0.275,-0.047,0.1653664,-0.041,0.245,0.1964274
96,House,12010,"COUGHLIN, Robert Lawrence",R,PA,13,-0.391,-0.226,0.3379934,-0.098,0.43,0.0195765
96,House,12035,"YATRON, Gus",D,PA,6,-0.386,-0.071,0.0151342,-0.068,0.084,0.172901
96,House,14052,"SHUSTER, E. G. (Bud)",R,PA,9,0.984,0.368,0.9370556,0.294,1.072,0.6080168
96,House,14072,"MURTHA, John Patrick, Jr.",D,PA,12,-0.252,0.014,0.0617902,-0.046,0.134,0.257068
96,House,14217,"EDGAR, Robert William",D,PA,7,-1.892,-0.974,-1.740996,-0.451,-1.798,-0.7228736
96,House,14273,"SCHULZE, Richard Taylor",R,PA,5,0.464,0.207,0.8549412,0.134,0.984,0.4486428
96,House,14288,"GOODLING, William Franklin",R,PA,19,0.698,0.243,0.7840241,0.224,0.908,0.4841921
96,House,14416,"ERTEL, Allen Edward",D,PA,17,-0.417,-0.229,-0.4551577,-0.078,-0.42,0.0159798
96,House,14431,"KOSTMAYER, Peter Houston",D,PA,8,-1.176,-0.793,-1.657015,-0.355,-1.708,-0.5429776
96,House,14434,"LEDERER, Raymond Francis",D,PA,3,-0.618,-0.312,-0.6408484,-0.118,-0.619,-0.0662299
96,House,14436,"MARKS, Marc Lincoln",R,PA,24,-0.427,-0.239,-0.512078,-0.083,-0.481,0.0066941
96,House,14441,"MURPHY, Austin John",D,PA,22,-0.211,-0.191,-0.0436523,-0.034,0.021,0.0534411
96,House,14442,"MYERS, Michael Joseph (Ozzie)",D,PA,1,-0.499,-0.266,-0.4187661,-0.09,-0.381,-0.0203684
96,House,14460,"WALGREN, Douglas",D,PA,18,-0.725,-0.394,-0.8358702,-0.166,-0.828,-0.1474968
96,House,14461,"WALKER, Robert Smith",R,PA,16,1.076,0.3,0.6440563,0.325,0.758,0.5406315
96,House,14602,"ATKINSON, Eugene Vincent",D,PA,25,-0.017,-0.058,0.1569683,0.02,0.236,0.1854028
96,House,14603,"BAILEY, Donald Allen",D,PA,21,-0.257,-0.158,-0.4019699,-0.043,-0.363,0.0861483
96,House,14612,"CLINGER, William Floyd, Jr.",R,PA,23,0.411,0.005,0.1355065,0.143,0.213,0.2486718
96,House,14622,"DOUGHERTY, Charles Francis",R,PA,4,-0.022,-0.06,-0.2358748,0.008,-0.185,0.1841258
96,House,14629,"GRAY, William Herbert, III",D,PA,2,-1.45,-0.752,-1.695273,-0.389,-1.749,-0.5030447
96,House,14654,"RITTER, Donald Lawrence",R,PA,15,0.437,0.178,0.3445252,0.146,0.437,0.4195721
96,House,14678,"MUSTO, Raphael John",D,PA,11,-0.721,NA,-0.5382053,NA,-0.509,NA
96,House,10561,"ST. GERMAIN, Fernand Joseph",D,RI,1,-0.866,-0.32,-0.8200071,-0.172,-0.811,-0.0738987
96,House,14204,"BEARD, Edward Peter",D,RI,2,-0.645,-0.205,-0.2965275,-0.127,-0.25,0.0401484
96,House,13042,"SPENCE, Floyd Davidson",R,SC,2,0.686,0.168,0.4555663,0.21,0.556,0.4098202
96,House,13048,"DAVIS, Mendel Jackson",D,SC,1,0.471,0.016,-0.0249899,0.12,0.041,0.2595892
96,House,14212,"DERRICK, Butler Carson, Jr.",D,SC,3,-0.235,-0.318,-0.48875,-0.036,-0.456,-0.0725485
96,House,14235,"HOLLAND, Kenneth Lamar",D,SC,5,0.059,-0.086,-0.5130111,0.027,-0.482,0.1577824
96,House,14241,"JENRETTE, John Wilson, Jr.",D,SC,6,0.661,0.198,0.3575888,0.175,0.451,0.4397406
96,House,14609,"CAMPBELL, Carroll Ashmore, Jr.",R,SC,4,0.724,0.305,0.6141965,0.212,0.726,0.5456862
96,House,14000,"ABDNOR, James",R,SD,2,0.886,0.309,0.6673843,0.191,0.783,0.550262
96,House,14617,"DASCHLE, Thomas Andrew",D,SD,1,-0.507,-0.3,-0.3459828,-0.104,-0.303,-0.0537629
96,House,10616,"QUILLEN, James Henry",R,TN,1,0.876,0.321,0.9678486,0.228,1.105,0.5621547
96,House,10719,"DUNCAN, John James",R,TN,2,0.551,0.149,0.4341046,0.143,0.533,0.3911047
96,House,12038,"JONES, Ed",D,TN,7,0.22,0.033,0.194293,0.081,0.276,0.2759784
96,House,14004,"BEARD, Robin Leo, Jr.",R,TN,6,1.01,0.275,0.8129508,0.225,0.939,0.5158045
96,House,14224,"FORD, Harold Eugene",D,TN,8,-1.044,-0.509,-1.394808,-0.27,-1.427,-0.2611656
96,House,14251,"LLOYD, Marilyn Laird",D,TN,3,0.265,0.146,0.4658306,0.109,0.567,0.3879274
96,House,14423,"GORE, Albert Arnold, Jr.",D,TN,4,-1.03,-0.483,-0.3795751,-0.228,-0.339,-0.235811
96,House,14607,"BONER, William Hill",D,TN,5,-0.44,-0.197,-0.1481616,-0.092,-0.091,0.0481227
96,House,1077,"BROOKS, Jack Bascom",D,TX,9,-0.172,-0.033,0.3454583,-0.004,0.438,0.2101745
96,House,10391,"WRIGHT, James Claude, Jr.",D,TX,12,-0.116,-0.062,-0.0865758,-0.008,-0.025,0.1819859
96,House,10520,"GONZÁLEZ, Henry B.",D,TX,20,-0.484,-0.227,-0.6081892,-0.1,-0.584,0.0178612
96,House,10550,"ROBERTS, Herbert Ray",D,TX,4,0.619,0.271,0.4033116,0.147,0.5,0.512154
96,House,10614,"PICKLE, James Jarrell (Jake)",D,TX,10,-0.18,-0.066,0.1047136,-0.014,0.18,0.1778612
96,House,10716,"de la GARZA, Eligio, II (Kika)",D,TX,15,-0.069,-0.02,0.0655226,0.021,0.138,0.2232884
96,House,10783,"WHITE, Richard Crawford",D,TX,16,0.271,0.103,0.5031554,0.077,0.607,0.3451169
96,House,11013,"ECKHARDT, Robert Christian",D,TX,8,-1.501,-0.773,-1.27257,-0.309,-1.296,-0.5236223
96,House,11023,"KAZEN, Abraham, Jr.",D,TX,23,0.486,0.211,0.36692,0.126,0.461,0.452507
96,House,11066,"COLLINS, James Mitchell",R,TX,3,1.83,1,2.550418,0.419,2.801,1.235235
96,House,13002,"ARCHER, William Reynolds, Jr.",R,TX,7,1.232,0.505,1.657423,0.338,1.844,0.7442933
96,House,14062,"WILSON, Charles",D,TX,2,-0.089,0.038,-0.1733558,0.001,-0.118,0.281022
96,House,14234,"HIGHTOWER, Jack English",D,TX,13,0.196,0.051,0.3501239,0.066,0.443,0.2934695
96,House,14290,"PAUL, Ronald Ernest",R,TX,22,1.565,0.844,2.407651,0.678,2.648,1.080602
96,House,14291,"HALL, Sam Blakeley, Jr.",D,TX,1,0.718,0.41,1.016371,0.219,1.157,0.6501392
96,House,14439,"MATTOX, James Albon",D,TX,5,-0.554,-0.294,-0.0679134,-0.111,-0.005,-0.0486226
96,House,14626,"FROST, Jonas Martin",D,TX,24,-0.575,-0.286,-0.2256105,-0.162,-0.174,-0.039983
96,House,14633,"HANCE, Kent Ronald",D,TX,19,0.223,0.197,0.6617856,0.066,0.777,0.4389679
96,House,14641,"LEATH, James Marvin",D,TX,11,0.714,0.621,1.306571,0.227,1.468,0.8590131
96,House,14643,"LELAND, George Thomas (Mickey)",D,TX,18,-1.651,-0.829,-1.278169,-0.447,-1.302,-0.5787674
96,House,14645,"LOEFFLER, Thomas Gilbert",R,TX,21,1.309,0.644,1.39615,0.381,1.564,0.8820564
96,House,14664,"STENHOLM, Charles Walter",D,TX,17,0.493,0.592,1.340163,0.23,1.504,0.8308646
96,House,14674,"WYATT, Joseph Peyton, Jr.",D,TX,14,0.139,0.022,0.2456146,0.053,0.331,0.2649656
96,House,94628,"GRAMM, William Philip (Phil)",D,TX,6,1.334,0.529,0.8241482,0.334,0.951,0.7679272
96,House,13027,"McKAY, Koln Gunn",D,UT,1,-0.049,-0.201,-0.166824,0.009,-0.111,0.0438237
96,House,14438,"MARRIOTT, David Daniel",R,UT,2,0.666,0.149,0.5815374,0.167,0.691,0.3914683
96,House,14240,"JEFFORDS, James Merrill",R,VT,1,-0.657,-0.58,-1.18579,-0.159,-1.203,-0.3322766
96,House,9802,"WAMPLER, William Creed",R,VA,9,0.613,0.217,0.6375245,0.143,0.751,0.4586097
96,House,10767,"SATTERFIELD, David Edward, III",D,VA,3,1.373,0.629,1.359758,0.305,1.525,0.867113
96,House,12011,"DANIEL, Wilbur Clarence (Dan)",D,VA,5,1.056,0.49,1.355093,0.253,1.52,0.7294128
96,House,12033,"WHITEHURST, George William",R,VA,2,0.624,0.232,0.8101515,0.15,0.936,0.4734748
96,House,13036,"ROBINSON, James Kenneth",R,VA,7,1.128,0.41,1.147007,0.256,1.297,0.6500553
96,House,13055,"BUTLER, Manley Caldwell",R,VA,6,1.083,0.405,1.243119,0.246,1.4,0.6446503
96,House,14013,"DANIEL, Robert Williams, Jr.",R,VA,4,1.115,0.445,1.341096,0.252,1.505,0.6850284
96,House,14215,"FISHER, Joseph Lyman",D,VA,10,-1.227,-0.493,-0.5997911,-0.249,-0.575,-0.2457148
96,House,14231,"HARRIS, Herbert Eugene, II",D,VA,8,-1.399,-0.538,-0.5661988,-0.293,-0.539,-0.2901365
96,House,14456,"TRIBLE, Paul Seward, Jr.",R,VA,1,0.741,0.257,0.9818454,0.179,1.12,0.4978479
96,House,10726,"FOLEY, Thomas Stephen",D,WA,5,-0.535,-0.258,-0.8601313,-0.103,-0.854,-0.0123944
96,House,13026,"McCORMACK, Mike",D,WA,4,-0.112,-0.157,-0.6623101,-0.003,-0.642,0.0881117
96,House,14044,"PRITCHARD, Joel McFee",R,WA,1,-0.088,-0.161,0.0972487,-0.006,0.172,0.0836641
96,House,14208,"BONKER, Don Leroy",D,WA,3,-0.924,-0.358,-0.543804,-0.199,-0.515,-0.1116244
96,House,14413,"DICKS, Norman DeValois",D,WA,6,-0.908,-0.242,-0.1350979,-0.306,-0.077,0.0037503
96,House,14646,"LOWRY, Michael Edward",D,WA,7,-1.598,-0.68,-0.8489339,-0.385,-0.842,-0.4312966
96,House,14666,"SWIFT, Allan Byron",D,WA,2,-0.94,-0.536,-0.9207841,-0.237,-0.919,-0.2879328
96,House,6584,"MOLLOHAN, Robert Homer",D,WV,1,-0.033,-0.046,-0.1453622,0.015,-0.088,0.1976143
96,House,8564,"SLACK, John Mark, Jr.",D,WV,3,0.192,0.017,0.3995792,0.061,0.496,0.2598864
96,House,8824,"STAGGERS, Harley Orrin",D,WV,2,-0.391,-0.417,-0.7182972,-0.059,-0.702,-0.170343
96,House,14448,"RAHALL, Nick Joe, II",D,WV,4,-0.269,-0.06,-0.0007288,-0.096,0.067,0.183639
96,House,14680,"HUTCHINSON, John Guiher",D,WV,3,-1.541,NA,-1.274436,NA,-1.298,NA
96,House,5101,"KASTENMEIER, Robert William",D,WI,2,-1.381,-0.906,-1.438665,-0.327,-1.474,-0.655089
96,House,7824,"REUSS, Henry Schoellkopf",D,WI,5,-1.161,-0.51,-0.9777043,-0.235,-0.98,-0.2626502
96,House,10463,"ZABLOCKI, Clement John",D,WI,4,-0.535,-0.337,-0.3693108,-0.095,-0.328,-0.0906289
96,House,11051,"STEIGER, William Albert",R,WI,6,-0.126,-0.277,NA,-0.013,NA,-0.0313928
96,House,12036,"OBEY, David Ross",D,WI,7,-0.976,-0.744,-1.2847,-0.311,-1.309,-0.4947074
96,House,13003,"ASPIN, Leslie",D,WI,1,-1.052,-0.448,-0.7462908,-0.235,-0.732,-0.2005617
96,House,14202,"BALDUS, Alvin James",D,WI,3,-0.828,-0.427,-0.9515769,-0.171,-0.952,-0.1797823
96,House,14655,"ROTH, Toby A.",R,WI,8,0.608,0.147,0.7793586,0.195,0.903,0.3894745
96,House,14657,"SENSENBRENNER, Frank James, Jr.",R,WI,9,1.009,0.191,0.7215052,0.446,0.841,0.4330086
96,House,14675,"PETRI, Thomas Evert",R,WI,6,0.466,-0.005,0.2633438,0.224,0.35,0.2379089
96,House,14611,"CHENEY, Richard Bruce",R,WY,1,1.862,0.609,1.09102,0.531,1.237,0.8471999
97,House,10717,"DICKINSON, William Louis",R,AL,2,0.912,0.373,1.225956,0.226,1.277,0.6109794
97,House,10721,"EDWARDS, William Jackson (Jack)",R,AL,1,0.535,0.129,0.6273926,0.132,0.643,0.3709023
97,House,11000,"BEVILL, Tom",D,AL,4,0.041,0.093,0.1270163,0.056,0.113,0.3352544
97,House,11037,"NICHOLS, William Flynt",D,AL,3,0.544,0.228,0.764288,0.142,0.788,0.4689994
97,House,14419,"FLIPPO, Ronnie Gene",D,AL,5,0.053,0.139,0.497106,0.042,0.505,0.3807852
97,House,14659,"SHELBY, Richard C.",D,AL,7,0.45,0.236,0.8804131,0.138,0.911,0.4763604
97,House,14862,"SMITH, Albert Lee, Jr.",R,AL,6,1.122,0.525,1.250503,0.337,1.303,0.7609561
97,House,14066,"YOUNG, Donald Edwin",R,AK,1,0.77,0.216,0.1827186,0.338,0.172,0.4571509
97,House,7845,"RHODES, John Jacob",R,AZ,1,0.47,0.092,0.4508448,0.115,0.456,0.3349228
97,House,10566,"UDALL, Morris King",D,AZ,2,-0.964,-0.418,-0.4149006,-0.219,-0.461,-0.1675895
97,House,14449,"RUDD, Eldon Dean",R,AZ,4,1.446,0.665,1.446877,0.41,1.511,0.8986207
97,House,94454,"STUMP, Robert Lee",D,AZ,3,1.897,0.812,2.200274,0.47,2.309,1.042801
97,House,11020,"HAMMERSCHMIDT, John Paul",R,AR,3,1.12,0.403,1.091893,0.276,1.135,0.6406006
97,House,12000,"ALEXANDER, William Vollie (Bill), Jr.",D,AR,1,-0.072,-0.128,-0.1354452,0.012,-0.165,0.1178102
97,House,14601,"ANTHONY, Beryl Franklin, Jr.",D,AR,4,-0.077,-0.02,0.0543202,0.007,0.036,0.2245941
97,House,14606,"BETHUNE, Edwin Ruthvin, Jr.",R,AR,2,0.744,0.276,0.8011082,0.21,0.827,0.5157796
97,House,10553,"ROUSSELOT, John Harbin",R,CA,26,1.906,0.824,1.54412,0.431,1.614,1.054817
97,House,10573,"BROWN, George Edward, Jr.",D,CA,36,-1.056,-0.689,-0.7075735,-0.314,-0.771,-0.433818
97,House,10577,"BURTON, Phillip",D,CA,6,-1.86,-0.969,-0.8982829,-0.467,-0.973,-0.7092606
97,House,10579,"CLAUSEN, Donald Holst",R,CA,2,0.051,-0.035,0.4187451,0.024,0.422,0.209417
97,House,10583,"EDWARDS, William Donlon (Don)",D,CA,10,-1.973,-0.959,-1.591257,-0.469,-1.707,-0.6993963
97,House,10595,"HAWKINS, Augustus Freeman (Gus)",D,CA,29,-1.527,-0.652,-1.779134,-0.328,-1.906,-0.3970816
97,House,10621,"ROYBAL, Edward R.",D,CA,25,-1.382,-0.703,-1.764028,-0.324,-1.89,-0.4478595
97,House,11063,"McCLOSKEY, Paul Norton , Jr. (Pete)",R,CA,12,-0.677,-0.37,0.0344939,-0.167,0.015,-0.1202539
97,House,12001,"ANDERSON, Glenn Malcolm",D,CA,32,-0.602,-0.174,0.1071901,-0.143,0.092,0.0730561
97,House,12037,"GOLDWATER, Barry Morris, Jr.",R,CA,20,0.557,0.193,0.8350959,0.141,0.863,0.4341133
97,House,13010,"DANIELSON, George Elmore",D,CA,30,-0.959,-0.632,-1.004023,-0.187,-1.085,-0.3778866
97,House,13011,"DELLUMS, Ronald V.",D,CA,8,-2.938,-1,-1.766861,-0.805,-1.893,-0.7400414
97,House,14007,"BURGENER, Clair Walter",R,CA,43,0.683,0.298,1.40628,0.164,1.468,0.5370909
97,House,14040,"MOORHEAD, Carlos John",R,CA,22,0.761,0.293,0.9833206,0.213,1.02,0.5324459
97,House,14053,"STARK, Fortney Hillman (Pete), Jr.",D,CA,9,-1.726,-1,-1.544052,-0.702,-1.657,-0.7400414
97,House,14071,"LAGOMARSINO, Robert John",R,CA,19,0.298,0.138,0.6717656,0.096,0.69,0.3802862
97,House,14076,"BURTON, John Lowell",D,CA,5,-3.095,-1,-1.99439,-0.849,-2.134,-0.7400414
97,House,14256,"MILLER, George",D,CA,7,-1.687,-1,-0.7349526,-0.658,-0.8,-0.7400414
97,House,14257,"MINETA, Norman Y.",D,CA,13,-1.196,-0.455,-0.2978314,-0.305,-0.337,-0.2034355
97,House,14266,"PATTERSON, Jerry Mumford",D,CA,38,-0.878,-0.296,-0.4167888,-0.198,-0.463,-0.0474281
97,House,14280,"WAXMAN, Henry Arnold",D,CA,24,-2.171,-1,-1.604474,-0.77,-1.721,-0.7400414
97,House,14403,"BADHAM, Robert Edward",R,CA,40,1.296,0.644,1.858507,0.379,1.947,0.878073
97,House,14405,"BEILENSON, Anthony Charles",D,CA,23,-1.577,-1,-1.788575,-0.578,-1.916,-0.7400414
97,House,14414,"DORNAN, Robert Kenneth",R,CA,27,1.039,0.261,0.9096803,0.314,0.942,0.5014298
97,House,14444,"PANETTA, Leon Edward",D,CA,16,-0.856,-0.384,-0.8199221,-0.191,-0.89,-0.1334535
97,House,14613,"COELHO, Tony",D,CA,15,-0.81,-0.482,-0.5574606,-0.198,-0.612,-0.229764
97,House,14616,"DANNEMEYER, William Edwin",R,CA,39,1.827,1,2.154956,0.559,2.261,1.228282
97,House,14620,"DIXON, Julian Carey",D,CA,28,-1.282,-0.527,-0.6877473,-0.416,-0.75,-0.2743511
97,House,14624,"FAZIO, Victor Herbert, Jr.",D,CA,4,-0.665,-0.435,-0.5423549,-0.193,-0.596,-0.184091
97,House,14630,"GRISHAM, Wayne Richard",R,CA,33,0.941,0.415,1.076787,0.283,1.119,0.6529996
97,House,14644,"LEWIS, Charles Jeremy (Jerry)",R,CA,37,0.738,0.205,0.8445371,0.322,0.873,0.4458963
97,House,14647,"LUNGREN, Daniel Edward",R,CA,34,1.104,0.622,1.835848,0.415,1.923,0.8566193
97,House,14649,"MATSUI, Robert T.",D,CA,3,-1.141,-0.585,-1.22872,-0.362,-1.323,-0.3318847
97,House,14652,"PASHAYAN, Charles, Jr.",R,CA,17,0.66,0.465,1.410057,0.209,1.472,0.7020119
97,House,14660,"SHUMWAY, Norman David",R,CA,14,1.619,0.627,1.596046,0.486,1.669,0.8613493
97,House,14669,"THOMAS, William Marshall",R,CA,18,1.014,0.441,1.345858,0.321,1.404,0.6781443
97,House,14805,"CHAPPIE, Eugene A.",R,CA,1,1.026,0.424,1.193856,0.312,1.243,0.6610049
97,House,14813,"DREIER, David Timothy",R,CA,35,0.861,0.652,1.606431,0.352,1.68,0.8858718
97,House,14816,"DYMALLY, Mervyn Malcolm",D,CA,31,-0.83,-0.581,-0.7604434,-0.219,-0.827,-0.3273517
97,House,14821,"FIEDLER, Bobbi",R,CA,21,0.585,0.172,0.6783744,0.175,0.697,0.4138835
97,House,14835,"HUNTER, Duncan Lee",R,CA,42,1.072,0.424,1.158924,0.397,1.206,0.6610973
97,House,14837,"LANTOS, Thomas Peter",D,CA,11,-1.534,-0.4,-0.6537594,-0.537,-0.714,-0.1490659
97,House,14839,"LOWERY, William David",R,CA,41,0.451,0.11,0.5263733,0.152,0.536,0.3523777
97,House,14879,"MARTÍNEZ, Matthew G.",D,CA,30,-0.398,-0.61,-1.103154,-0.135,-1.19,-0.356267
97,House,14051,"SCHROEDER, Patricia Scott",D,CO,1,-1.055,-0.538,-1.820675,-0.291,-1.95,-0.2853803
97,House,14282,"WIRTH, Timothy E.",D,CO,2,-1.414,-0.971,-1.65168,-0.341,-1.771,-0.7119758
97,House,14638,"KOGOVSEK, Raymond Peter",D,CO,3,-0.505,-0.219,-0.6953002,-0.104,-0.758,0.028305
97,House,14639,"KRAMER, Kenneth Bentley",R,CO,5,0.926,0.388,0.8577545,0.273,0.887,0.6262738
97,House,14803,"BROWN, George Hanks (Hank)",R,CO,4,0.83,0.257,0.7746732,0.268,0.799,0.4966785
97,House,13009,"COTTER, William Ross",D,CT,1,-0.64,-0.267,-0.026873,-0.118,-0.05,-0.0186425
97,House,13029,"McKINNEY, Stewart Brett",R,CT,4,-0.476,-0.26,-0.2572349,-0.091,-0.294,-0.0118168
97,House,14258,"MOFFETT, Anthony John, Jr. (Toby)",D,CT,6,-2.208,-1,-1.053116,-0.573,-1.137,-0.7400414
97,House,14653,"RATCHFORD, William Richard",D,CT,5,-1.231,-0.521,-1.074831,-0.283,-1.16,-0.2688263
97,House,14811,"DeNARDIS, Lawrence Joseph",R,CT,3,-1.729,-1,-1.486461,-0.957,-1.596,-0.7400414
97,House,14825,"GEJDENSON, Samuel",D,CT,2,-1.251,-0.712,-1.077663,-0.468,-1.163,-0.4563572
97,House,14877,"KENNELLY, Barbara Bailey",D,CT,1,-0.812,-0.278,-0.2987755,-0.26,-0.338,-0.0290195
97,House,14417,"EVANS, Thomas Beverley, Jr.",R,DE,1,-0.209,-0.145,-0.2270235,-0.025,-0.262,0.1015308
97,House,633,"BENNETT, Charles Edward",D,FL,3,-0.226,-0.106,0.0609289,-0.024,0.043,0.1393478
97,House,3078,"FASCELL, Dante Bruno",D,FL,15,-1.026,-0.459,-0.4167888,-0.212,-0.463,-0.2078317
97,House,7333,"PEPPER, Claude Denson",D,FL,14,-0.72,-0.414,-0.5348021,-0.141,-0.588,-0.1634125
97,House,10587,"FUQUA, Don",D,FL,2,-0.031,-0.112,0.1411779,0.016,0.128,0.1341267
97,House,10588,"GIBBONS, Sam Melville",D,FL,7,-0.828,-0.356,-0.1892592,-0.198,-0.222,-0.10591
97,House,12007,"CHAPPELL, William Venroe, Jr.",D,FL,4,0.417,0.171,0.1893274,0.119,0.179,0.4128794
97,House,13047,"YOUNG, Charles William (Bill)",R,FL,6,0.415,0.094,0.6132311,0.167,0.628,0.3362078
97,House,14003,"BAFALIS, Louis Arthur (Skip)",R,FL,10,0.277,0.125,1.111719,0.082,1.156,0.3667455
97,House,14029,"LEHMAN, William",D,FL,13,-1.292,-0.642,-0.7273997,-0.285,-0.792,-0.3879896
97,House,14636,"HUTTO, Earl Dewitt",D,FL,1,0.128,0.035,0.4187451,0.063,0.422,0.2782689
